        8972           1
        8973           1
        8974           3
        8975           1
        8976           1
        8977           1
        8978           1
        8979           1
        8980           1
        8981           1
        8982           1
        8983           1
        8984           1
        8985           1
        8986           2
        8987           1
        8988           1
        8989           2
        8990           1
        8991           1
        8992           3
        8993           1
        8994           3
        8995           1
        8996           1
        8997           1
        8998           1
        8999           1
        9000           1
        9001           1
        9002           1
        9003           2
        9004           1
        9005           1
        9006           1
        9007           1
        9008           1
        9009           1
        9010           1
        9011           1
        9012           1
        9013           2
        9014           1
        9015           1
        9016           1
        9017           1
        9018           1
        9019           1
        9020           1
        9021           1
        9022           2
        9023           1
        9024           1
        9025           1
        9026           1
        9027           1
        9028           1
        9029           1
        9030           1
        9031           1
        9032           1
        9033           2
        9034           1
        9035           1
        9036           1
        9037           1
        9038           1
        9039           1
        9040           2
        9041           2
        9042           1
        9043           2
        9044           1
        9045           1
        9046           2
        9047           1
        9048           1
        9049           1
        9050           1
        9051           1
        9052           1
        9053           1
        9054           1
        9055           1
        9056           1
        9057           2
        9058           1
        9059           1
        9060           1
        9061           1
        9062           1
        9063           1
        9064           1
        9065           1
        9066           1
        9067           1
        9068           2
        9069           3
        9070           3
        9071           1
        9072           1
        9073           1
        9074           1
        9075           1
        9076           1
        9077           1
        9078           1
        9079           1
        9080           1
        9081           1
        9082           1
        9083           1
        9084           1
        9085           1
        9086           1
        9087           1
        9088           1
        9089           1
        9090           1
        9091           1
        9092           1
        9093           1
        9094           1
        9095           1
        9096           1
        9097           1
        9098           1
        9099           1
        9100           1
        9101           1
        9102           1
        9103           1
        9104           1
        9105           2
        9106           1
        9107           1
        9108           1
        9109           1
        9110           1
        9111           2
        9112           1
        9113           1
        9114           1
        9115           1
        9116           1
        9117           1
        9118           3
        9119           1
        9120           1
        9121           1
        9122           1
        9123           1
        9124           1
        9125           1
        9126           1
        9127           1
        9128           1
        9129           1
        9130           1
        9131           1
        9132           1
        9133           1
        9134           1
        9135           2
        9136           1
        9137           1
        9138           1
        9139           1
        9140           1
        9141           1
        9142           1
        9143           1
        9144           1
        9145           1
        9146           1
        9147           1
        9148           1
        9149           1
        9150           1
        9151           1
        9152           1
        9153           1
        9154           1
        9155           1
        9156           1
        9157           1
        9158           1
        9159           2
        9160           1
        9161           1
        9162           1
        9163           1
        9164           1
        9165           1
        9166           1
        9167           1
        9168           1
        9169           1
        9170           1
        9171           1
        9172           1
        9173           1
        9174           1
        9175           1
        9176           1
        9177           1
        9178           1
        9179           1
        9180           1
        9181           1
        9182           1
        9183           1
        9184           1
        9185           1
        9186           1
        9187           1
        9188           1
        9189           1
        9190           1
        9191           1
        9192           1
        9193           1
        9194           1
        9195           1
        9196           1
        9197           3
        9198           1
        9199           1
        9200           1
        9201           1
        9202           1
        9203           1
        9204           1
        9205           1
        9206           1
        9207           2
        9208           3
        9209           1
        9210           3
        9211           2
        9212           1
        9213           1
        9214           1
        9215           1
        9216           1
        9217           1
        9218           1
        9219           1
        9220           1
        9221           1
        9222           1
        9223           1
        9224           1
        9225           2
        9226           1
        9227           1
        9228           1
        9229           1
        9230           1
        9231           1
        9232           1
        9233           1
        9234           1
        9235           1
        9236           1
        9237           1
        9238           1
        9239           1
        9240           1
        9241           1
        9242           1
        9243           1
        9244           1
        9245           1
        9246           1
        9247           1
        9248           1
        9249           1
        9250           1
        9251           1
        9252           1
        9253           1
        9254           1
        9255           1
        9256           1
        9257           1
        9258           1
        9259           1
        9260           1
        9261           3
        9262           3
        9263           1
        9264           1
        9265           1
        9266           1
        9267           1
        9268           1
        9269           1
        9270           1
        9271           1
        9272           1
        9273           1
        9274           1
        9275           1
        9276           1
        9277           1
        9278           1
        9279           1
        9280           3
        9281           1
        9282           1
        9283           1
        9284           1
        9285           1
        9286           1
        9287           1
        9288           1
        9289           1
        9290           1
        9291           2
        9292           1
        9293           1
        9294           1
        9295           1
        9296           1
        9297           1
        9298           1
        9299           1
        9300           1
        9301           1
        9302           1
        9303           1
        9304           1
        9305           1
        9306           1
        9307           1
        9308           1
        9309           1
        9310           3
        9311           1
        9312           1
        9313           1
        9314           1
        9315           1
        9316           1
        9317           1
        9318           1
        9319           1
        9320           1
        9321           1
        9322           2
        9323           1
        9324           1
        9325           1
        9326           1
        9327           1
        9328           1
        9329           1
        9330           1
        9331           1
        9332           1
        9333           1
        9334           1
        9335           1
        9336           1
        9337           1
        9338           1
        9339           2
        9340           1
        9341           1
        9342           1
        9343           1
        9344           1
        9345           1
        9346           3
        9347           1
        9348           1
        9349           1
        9350           3
        9351           1
        9352           1
        9353           1
        9354           1
        9355           1
        9356           1
        9357           2
        9358           1
        9359           1
        9360           1
        9361           1
        9362           1
        9363           1
        9364           1
        9365           1
        9366           1
        9367           1
        9368           1
        9369           2
        9370           1
        9371           1
        9372           1
        9373           1
        9374           2
        9375           2
        9376           1
        9377           1
        9378           1
        9379           1
        9380           1
        9381           1
        9382           1
        9383           1
        9384           1
        9385           1
        9386           1
        9387           1
        9388           1
        9389           1
        9390           1
        9391           1
        9392           1
        9393           2
        9394           3
        9395           1
        9396           1
        9397           1
        9398           1
        9399           1
        9400           1
        9401           1
        9402           1
        9403           1
        9404           1
        9405           1
        9406           3
        9407           1
        9408           1
        9409           1
        9410           1
        9411           2
        9412           1
        9413           1
        9414           1
        9415           1
        9416           1
        9417           1
        9418           1
        9419           1
        9420           1
        9421           1
        9422           1
        9423           1
        9424           1
        9425           1
        9426           1
        9427           2
        9428           1
        9429           3
        9430           1
        9431           1
        9432           1
        9433           1
        9434           1
        9435           1
        9436           1
        9437           1
        9438           1
        9439           1
        9440           1
        9441           1
        9442           1
        9443           1
        9444           1
        9445           1
        9446           1
        9447           1
        9448           1
        9449           1
        9450           1
        9451           1
        9452           1
        9453           2
        9454           3
        9455           1
        9456           1
        9457           1
        9458           1
        9459           1
        9460           1
        9461           1
        9462           1
        9463           1
        9464           1
        9465           1
        9466           2
        9467           3
        9468           1
        9469           2
        9470           1
        9471           2
        9472           1
        9473           1
        9474           1
        9475           1
        9476           1
        9477           1
        9478           3
        9479           1
        9480           1
        9481           1
        9482           1
        9483           1
        9484           1
        9485           3
        9486           1
        9487           1
        9488           1
        9489           1
        9490           1
        9491           1
        9492           1
        9493           1
        9494           1
        9495           1
        9496           1
        9497           1
        9498           1
        9499           1
        9500           1
        9501           1
        9502           3
        9503           1
        9504           1
        9505           1
        9506           1
        9507           1
        9508           1
        9509           3
        9510           1
        9511           1
        9512           1
        9513           1
        9514           3
        9515           2
        9516           1
        9517           1
        9518           1
        9519           1
        9520           1
        9521           1
        9522           1
        9523           1
        9524           1
        9525           2
        9526           1
        9527           1
        9528           1
        9529           1
        9530           1
        9531           1
        9532           1
        9533           1
        9534           1
        9535           1
        9536           1
        9537           1
        9538           1
        9539           1
        9540           1
        9541           1
        9542           1
        9543           1
        9544           1
        9545           1
        9546           1
        9547           1
        9548           1
        9549           1
        9550           2
        9551           1
        9552           1
        9553           1
        9554           1
        9555           1
        9556           1
        9557           1
        9558           1
        9559           1
        9560           2
        9561           1
        9562           1
        9563           1
        9564           1
        9565           1
        9566           1
        9567           2
        9568           1
        9569           1
        9570           1
        9571           2
        9572           1
        9573           1
        9574           1
        9575           1
        9576           1
        9577           1
        9578           1
        9579           1
        9580           1
        9581           1
        9582           1
        9583           1
        9584           1
        9585           2
        9586           1
        9587           1
        9588           1
        9589           1
        9590           1
        9591           2
        9592           1
        9593           1
        9594           1
        9595           1
        9596           1
        9597           1
        9598           2
        9599           1
        9600           1
        9601           1
        9602           1
        9603           2
        9604           1
        9605           1
        9606           1
        9607           1
        9608           1
        9609           2
        9610           2
        9611           1
        9612           1
        9613           1
        9614           1
        9615           2
        9616           1
        9617           1
        9618           1
        9619           1
        9620           1
        9621           2
        9622           2
        9623           1
        9624           1
        9625           1
        9626           1
        9627           1
        9628           1
        9629           1
        9630           1
        9631           1
        9632           1
        9633           1
        9634           1
        9635           1
        9636           1
        9637           1
        9638           1
        9639           1
        9640           1
        9641           1
        9642           1
        9643           1
        9644           1
        9645           1
        9646           3
        9647           2
        9648           2
        9649           1
        9650           1
        9651           2
        9652           1
        9653           1
        9654           1
        9655           2
        9656           1
        9657           2
        9658           1
        9659           1
        9660           1
        9661           1
        9662           1
        9663           1
        9664           1
        9665           1
        9666           1
        9667           1
        9668           1
        9669           2
        9670           3
        9671           1
        9672           1
        9673           1
        9674           1
        9675           1
        9676           1
        9677           1
        9678           1
        9679           1
        9680           1
        9681           1
        9682           2
        9683           1
        9684           1
        9685           1
        9686           1
        9687           1
        9688           2
        9689           1
        9690           1
        9691           1
        9692           1
        9693           1
        9694           2
        9695           1
        9696           1
        9697           1
        9698           1
        9699           1
        9700           1
        9701           1
        9702           1
        9703           1
        9704           1
        9705           1
        9706           1
        9707           1
        9708           1
        9709           2
        9710           2
        9711           2
        9712           1
        9713           1
        9714           1
        9715           2
        9716           1
        9717           1
        9718           1
        9719           1
        9720           1
        9721           1
        9722           1
        9723           2
        9724           1
        9725           1
        9726           1
        9727           1
        9728           1
        9729           1
        9730           1
        9731           1
        9732           1
        9733           1
        9734           1
        9735           1
        9736           1
        9737           1
        9738           1
        9739           2
        9740           1
        9741           1
        9742           1
        9743           1
        9744           2
        9745           1
        9746           1
        9747           1
        9748           2
        9749           1
        9750           1
        9751           1
        9752           1
        9753           1
        9754           2
        9755           1
        9756           1
        9757           1
        9758           1
        9759           1
        9760           1
        9761           1
        9762           2
        9763           1
        9764           1
        9765           1
        9766           1
        9767           1
        9768           2
        9769           1
        9770           1
        9771           1
        9772           1
        9773           1
        9774           1
        9775           1
        9776           1
        9777           2
        9778           1
        9779           1
        9780           1
        9781           1
        9782           1
        9783           2
        9784           1
        9785           1
        9786           1
        9787           1
        9788           1
        9789           1
        9790           3
        9791           1
        9792           1
        9793           1
        9794           1
        9795           2
        9796           1
        9797           1
        9798           2
        9799           1
        9800           1
        9801           2
        9802           1
        9803           1
        9804           1
        9805           1
        9806           1
        9807           1
        9808           1
        9809           1
        9810           1
        9811           1
        9812           1
        9813           1
        9814           2
        9815           1
        9816           1
        9817           1
        9818           1
        9819           2
        9820           2
        9821           1
        9822           1
        9823           1
        9824           1
        9825           2
        9826           1
        9827           1
        9828           1
        9829           1
        9830           1
        9831           3
        9832           1
        9833           1
        9834           1
        9835           1
        9836           2
        9837           3
        9838           3
        9839           1
        9840           2
        9841           2
        9842           1
        9843           1
        9844           1
        9845           1
        9846           2
        9847           1
        9848           1
        9849           3
        9850           1
        9851           1
        9852           1
        9853           2
        9854           1
        9855           1
        9856           1
        9857           1
        9858           1
        9859           1
        9860           1
        9861           1
        9862           2
        9863           1
        9864           1
        9865           1
        9866           1
        9867           1
        9868           2
        9869           1
        9870           1
        9871           1
        9872           1
        9873           1
        9874           1
        9875           1
        9876           1
        9877           1
        9878           1
        9879           2
        9880           1
        9881           2
        9882           2
        9883           3
        9884           2
        9885           1
        9886           3
        9887           1
        9888           2
        9889           1
        9890           1
        9891           2
        9892           1
        9893           1
        9894           2
        9895           1
        9896           1
        9897           2
        9898           1
        9899           1
        9900           1
        9901           1
        9902           3
        9903           1
        9904           1
        9905           1
        9906           1
        9907           1
        9908           1
        9909           2
        9910           2
        9911           1
        9912           1
        9913           1
        9914           1
        9915           1
        9916           2
        9917           1
        9918           1
        9919           1
        9920           1
        9921           1
        9922           1
        9923           1
        9924           1
        9925           1
        9926           1
        9927           1
        9928           1
        9929           1
        9930           1
        9931           1
        9932           1
        9933           1
        9934           2
        9935           2
        9936           1
        9937           1
        9938           1
        9939           1
        9940           1
        9941           1
        9942           1
        9943           1
        9944           3
        9945           1
        9946           2
        9947           1
        9948           1
        9949           1
        9950           1
        9951           2
        9952           1
        9953           1
        9954           2
        9955           2
        9956           1
        9957           2
        9958           2
        9959           1
        9960           1
        9961           1
        9962           1
        9963           1
        9964           1
        9965           1
        9966           1
        9967           1
        9968           1
        9969           1
        9970           2
        9971           1
        9972           3
        9973           1
        9974           1
        9975           1
        9976           1
        9977           1
        9978           1
        9979           1
        9980           1
        9981           1
        9982           1
        9983           1
        9984           2
        9985           1
        9986           1
        9987           1
        9988           1
        9989           1
        9990           2
        9991           2
        9992           1
        9993           1
        9994           1
        9995           1
        9996           1
        9997           1
        9998           1
        9999           2
       10000           2
       10001           1
       10002           1
       10003           1
       10004           1
       10005           1
       10006           1
       10007           1
       10008           1
       10009           1
       10010           1
       10011           1
       10012           1
       10013           1
       10014           1
       10015           1
       10016           1
       10017           2
       10018           2
       10019           1
       10020           2
       10021           2
       10022           3
       10023           1
       10024           1
       10025           2
       10026           2
       10027           2
       10028           2
       10029           3
       10030           2
       10031           2
       10032           1
       10033           2
       10034           1
       10035           1
       10036           1
       10037           1
       10038           1
       10039           1
       10040           1
       10041           2
       10042           1
       10043           1
       10044           1
       10045           1
       10046           2
       10047           1
       10048           1
       10049           1
       10050           1
       10051           1
       10052           1
       10053           2
       10054           2
       10055           2
       10056           1
       10057           1
       10058           1
       10059           1
       10060           2
       10061           1
       10062           2
       10063           1
       10064           1
       10065           2
       10066           1
       10067           1
       10068           1
       10069           1
       10070           1
       10071           1
       10072           2
       10073           1
       10074           2
       10075           1
       10076           2
       10077           1
       10078           2
       10079           1
       10080           2
       10081           1
       10082           1
       10083           1
       10084           1
       10085           1
       10086           1
       10087           1
       10088           1
       10089           2
       10090           1
       10091           2
       10092           1
       10093           1
       10094           2
       10095           2
       10096           2
       10097           1
       10098           1
       10099           1
       10100           2
       10101           1
       10102           2
       10103           1
       10104           1
       10105           1
       10106           1
       10107           1
       10108           2
       10109           2
       10110           1
       10111           1
       10112           1
       10113           2
       10114           2
       10115           1
       10116           2
       10117           1
       10118           1
       10119           2
       10120           2
       10121           1
       10122           1
       10123           2
       10124           2
       10125           1
       10126           3
       10127           2
       10128           2
       10129           1
       10130           1
       10131           2
       10132           3
       10133           2
       10134           2
       10135           1
       10136           2
       10137           1
       10138           1
       10139           1
       10140           2
       10141           2
       10142           2
       10143           1
       10144           1
       10145           1
       10146           1
       10147           1
       10148           2
       10149           1
       10150           1
       10151           1
       10152           1
       10153           1
       10154           2
       10155           2
       10156           2
       10157           1
       10158           1
       10159           2
       10160           1
       10161           2
       10162           1
       10163           1
       10164           2
       10165           2
       10166           1
       10167           2
       10168           1
       10169           2
       10170           2
       10171           2
       10172           1
       10173           1
       10174           3
       10175           2
       10176           2
       10177           2
       10178           1
       10179           1
       10180           2
       10181           2
       10182           2
       10183           2
       10184           1
       10185           1
       10186           2
       10187           1
       10188           1
       10189           1
       10190           1
       10191           1
       10192           1
       10193           1
       10194           1
       10195           2
       10196           1
       10197           2
       10198           2
       10199           1
       10200           1
       10201           2
       10202           1
       10203           2
       10204           1
       10205           2
       10206           1
       10207           2
       10208           1
       10209           2
       10210           1
       10211           1
       10212           1
       10213           1
       10214           1
       10215           1
       10216           1
       10217           1
       10218           1
       10219           1
       10220           1
       10221           3
       10222           3
       10223           1
       10224           2
       10225           1
       10226           1
       10227           2
       10228           3
       10229           3
       10230           1
       10231           1
       10232           1
       10233           3
       10234           1
       10235           1
       10236           1
       10237           1
       10238           1
       10239           2
       10240           1
       10241           1
       10242           1
       10243           1
       10244           2
       10245           1
       10246           3
       10247           1
       10248           2
       10249           1
       10250           1
       10251           2
       10252           2
       10253           2
       10254           1
       10255           1
       10256           1
       10257           1
       10258           2
       10259           1
       10260           1
       10261           2
       10262           1
       10263           1
       10264           2
       10265           1
       10266           2
       10267           2
       10268           1
       10269           1
       10270           3
       10271           1
       10272           2
       10273           1
       10274           1
       10275           1
       10276           1
       10277           1
       10278           1
       10279           1
       10280           1
       10281           2
       10282           1
       10283           2
       10284           2
       10285           1
       10286           3
       10287           2
       10288           1
       10289           1
       10290           1
       10291           1
       10292           1
       10293           1
       10294           1
       10295           1
       10296           1
       10297           1
       10298           1
       10299           1
       10300           1
       10301           2
       10302           1
       10303           1
       10304           2
       10305           2
       10306           2
       10307           1
       10308           1
       10309           1
       10310           1
       10311           2
       10312           1
       10313           2
       10314           1
       10315           1
       10316           2
       10317           1
       10318           3
       10319           1
       10320           1
       10321           3
       10322           1
       10323           3
       10324           1
       10325           2
       10326           1
       10327           2
       10328           1
       10329           1
       10330           3
       10331           2
       10332           2
       10333           1
       10334           1
       10335           2
       10336           1
       10337           1
       10338           1
       10339           2
       10340           1
       10341           1
       10342           3
       10343           1
       10344           2
       10345           1
       10346           1
       10347           2
       10348           1
       10349           1
       10350           1
       10351           1
       10352           1
       10353           2
       10354           2
       10355           2
       10356           2
       10357           1
       10358           1
       10359           2
       10360           2
       10361           1
       10362           2
       10363           1
       10364           1
       10365           1
       10366           2
       10367           1
       10368           2
       10369           1
       10370           1
       10371           1
       10372           1
       10373           1
       10374           2
       10375           3
       10376           1
       10377           2
       10378           2
       10379           1
       10380           1
       10381           1
       10382           2
       10383           1
       10384           2
       10385           1
       10386           1
       10387           1
       10388           1
       10389           2
       10390           3
       10391           2
       10392           1
       10393           1
       10394           1
       10395           2
       10396           3
       10397           1
       10398           1
       10399           1
       10400           3
       10401           3
       10402           2
       10403           1
       10404           1
       10405           2
       10406           2
       10407           1
       10408           2
       10409           2
       10410           1
       10411           3
       10412           2
       10413           1
       10414           2
       10415           2
       10416           2
       10417           1
       10418           2
       10419           1
       10420           2
       10421           1
       10422           1
       10423           1
       10424           1
       10425           2
       10426           2
       10427           1
       10428           1
       10429           1
       10430           1
       10431           2
       10432           1
       10433           2
       10434           2
       10435           2
       10436           2
       10437           3
       10438           2
       10439           2
       10440           1
       10441           1
       10442           2
       10443           1
       10444           2
       10445           2
       10446           1
       10447           2
       10448           3
       10449           2
       10450           2
       10451           2
       10452           1
       10453           1
       10454           2
       10455           3
       10456           2
       10457           1
       10458           1
       10459           2
       10460           2
       10461           1
       10462           2
       10463           2
       10464           2
       10465           2
       10466           2
       10467           2
       10468           3
       10469           1
       10470           2
       10471           2
       10472           2
       10473           3
       10474           3
       10475           1
       10476           1
       10477           1
       10478           2
       10479           2
       10480           2
       10481           1
       10482           3
       10483           2
       10484           2
       10485           1
       10486           3
       10487           2
       10488           2
       10489           2
       10490           2
       10491           1
       10492           2
       10493           2
       10494           3
       10495           2
       10496           1
       10497           1
       10498           2
       10499           1
       10500           2
       10501           2
       10502           2
       10503           2
       10504           3
       10505           2
       10506           2
       10507           2
       10508           2
       10509           1
       10510           2
       10511           2
       10512           2
       10513           2
       10514           2
       10515           2
       10516           2
       10517           2
       10518           2
       10519           2
       10520           2
       10521           1
       10522           2
       10523           2
       10524           2
       10525           2
       10526           2
       10527           2
       10528           2
       10529           2
       10530           2
       10531           2
       10532           2
       10533           3
       10534           2
       10535           2
       10536           2
       10537           2
       10538           2
       10539           2
       10540           3
       10541           2
       10542           2
       10543           2
       10544           2
       10545           2
       10546           2
       10547           3
       10548           2
       10549           2
       10550           2
       10551           2
       10552           2
       10553           2
       10554           2
       10555           2
       10556           2
       10557           1
       10558           2
       10559           2
       10560           2
       10561           2
       10562           2
       10563           2
       10564           2
       10565           2
       10566           2
       10567           2
       10568           2
       10569           3
       10570           3
       10571           2
       10572           2
       10573           3
       10574           2
       10575           2
       10576           2
       10577           2
       10578           2
       10579           2
       10580           2
       10581           3
       10582           3
       10583           2
       10584           2
       10585           2
       10586           2
       10587           2
       10588           3
       10589           2
       10590           2
       10591           2
       10592           2
       10593           2
       10594           2
       10595           2
       10596           2
       10597           2
       10598           2
       10599           2
       10600           2
       10601           2
       10602           2
       10603           2
       10604           2
       10605           3
       10606           2
       10607           2
       10608           2
       10609           2
       10610           2
       10611           3
       10612           2
       10613           2
       10614           2
       10615           2
       10616           2
       10617           2
       10618           2
       10619           2
       10620           2
       10621           2
       10622           2
       10623           3
       10624           2
       10625           2
       10626           2
       10627           2
       10628           2
       10629           1
       10630           2
       10631           2
       10632           3
       10633           2
       10634           2
       10635           2
       10636           2
       10637           2
       10638           2
       10639           2
       10640           3
       10641           3
       10642           3
       10643           2
       10644           2
       10645           3
       10646           2
       10647           2
       10648           2
       10649           2
       10650           3
       10651           2
       10652           2
       10653           1
       10654           3
       10655           2
       10656           2
       10657           2
       10658           2
       10659           2
       10660           2
       10661           2
       10662           2
       10663           2
       10664           2
       10665           3
       10666           2
       10667           2
       10668           2
       10669           2
       10670           2
       10671           2
       10672           2
       10673           2
       10674           2
       10675           2
       10676           2
       10677           1
       10678           3
       10679           2
       10680           1
       10681           2
       10682           3
       10683           3
       10684           3
       10685           2
       10686           2
       10687           2
       10688           2
       10689           1
       10690           2
       10691           2
       10692           2
       10693           2
       10694           2
       10695           1
       10696           2
       10697           2
       10698           2
       10699           2
       10700           2
       10701           1
       10702           3
       10703           2
       10704           2
       10705           2
       10706           2
       10707           2
       10708           2
       10709           2
       10710           2
       10711           2
       10712           2
       10713           2
       10714           3
       10715           2
       10716           2
       10717           2
       10718           2
       10719           2
       10720           2
       10721           2
       10722           2
       10723           2
       10724           2
       10725           2
       10726           2
       10727           2
       10728           2
       10729           2
       10730           2
       10731           2
       10732           2
       10733           2
       10734           2
       10735           2
       10736           2
       10737           3
       10738           2
       10739           2
       10740           2
       10741           2
       10742           2
       10743           2
       10744           2
       10745           2
       10746           2
       10747           2
       10748           2
       10749           1
       10750           3
       10751           2
       10752           3
       10753           2
       10754           2
       10755           2
       10756           2
       10757           2
       10758           2
       10759           2
       10760           2
       10761           3
       10762           2
       10763           3
       10764           3
       10765           3
       10766           3
       10767           3
       10768           3
       10769           2
       10770           2
       10771           2
